 25530.000    -58.611
 25540.000    -58.611
 25550.000    -58.611
 25560.000    -58.611
 25570.000    -58.611
 25580.000    -58.611
 25590.000    -58.611
 25600.000    -58.611
 25610.000    -58.611
 25620.000    -58.611
 25630.000    -58.611
 25640.000    -58.611
 25650.000    -58.611
 25660.000    -58.706
 25670.000    -58.706
 25680.000    -58.706
 25690.000    -58.706
 25700.000    -58.706
 25710.000    -58.706
 25720.000    -58.706
 25730.000    -58.706
 25740.000    -58.706
 25750.000    -58.706
 25760.000    -58.706
 25770.000    -58.706
 25780.000    -58.706
 25790.000    -58.706
 25800.000    -58.801
 25810.000    -58.801
 25820.000    -58.801
 25830.000    -58.801
 25840.000    -58.801
 25850.000    -58.801
 25860.000    -58.801
 25870.000    -58.801
 25880.000    -58.801
 25890.000    -58.801
 25900.000    -58.801
 25910.000    -58.801
 25920.000    -58.801
 25930.000    -58.801
 25940.000    -58.895
 25950.000    -58.895
 25960.000    -58.895
 25970.000    -58.895
 25980.000    -58.895
 25990.000    -58.895
 26000.000    -58.895
 26010.000    -58.895
 26020.000    -58.895
 26030.000    -58.895
 26040.000    -58.895
 26050.000    -58.895
 26060.000    -58.895
 26070.000    -58.895
 26080.000    -58.943
 26090.000    -58.989
 26100.000    -58.989
 26110.000    -58.989
 26120.000    -58.989
 26130.000    -58.989
 26140.000    -58.989
 26150.000    -58.989
 26160.000    -58.989
 26170.000    -58.989
 26180.000    -58.989
 26190.000    -58.989
 26200.000    -58.989
 26210.000    -59.037
 26220.000    -59.037
 26230.000    -59.083
 26240.000    -59.083
 26250.000    -59.083
 26260.000    -59.083
 26270.000    -59.083
 26280.000    -59.083
 26290.000    -59.083
 26300.000    -59.083
 26310.000    -59.083
 26320.000    -59.083
 26330.000    -59.083
 26340.000    -59.083
 26350.000    -59.130
 26360.000    -59.130
 26370.000    -59.176
 26380.000    -59.176
 26390.000    -59.176
 26400.000    -59.176
 26410.000    -59.176
 26420.000    -59.176
 26430.000    -59.176
 26440.000    -59.176
 26450.000    -59.176
 26460.000    -59.176
 26470.000    -59.176
 26480.000    -59.176
 26490.000    -59.222
 26500.000    -59.222
 26510.000    -59.222
 26520.000    -59.268
 26530.000    -59.268
 26540.000    -59.268
 26550.000    -59.268
 26560.000    -59.268
 26570.000    -59.268
 26580.000    -59.268
 26590.000    -59.268
 26600.000    -59.268
 26610.000    -59.268
 26620.000    -59.268
 26630.000    -59.314
 26640.000    -59.314
 26650.000    -59.314
 26660.000    -59.360
 26670.000    -59.360
 26680.000    -59.360
 26690.000    -59.360
 26700.000    -59.360
 26710.000    -59.360
 26720.000    -59.360
 26730.000    -59.360
 26740.000    -59.360
 26750.000    -59.360
 26760.000    -59.360
 26770.000    -59.406
 26780.000    -59.406
 26790.000    -59.406
 26800.000    -59.451
 26810.000    -59.451
 26820.000    -59.451
 26830.000    -59.451
 26840.000    -59.451
 26850.000    -59.451
 26860.000    -59.451
 26870.000    -59.451
 26880.000    -59.451
 26890.000    -59.451
 26900.000    -59.451
 26910.000    -59.498
 26920.000    -59.498
 26930.000    -59.498
 26940.000    -59.498
 26950.000    -59.542
 26960.000    -59.542
 26970.000    -59.542
 26980.000    -59.542
 26990.000    -59.542
 27000.000    -59.542
 27010.000    -59.542
 27020.000    -59.542
 27030.000    -59.542
 27040.000    -59.542
 27050.000    -59.588
 27060.000    -59.588
 27070.000    -59.588
 27080.000    -59.588
 27090.000    -59.632
 27100.000    -59.632
 27110.000    -59.632
 27120.000    -59.632
 27130.000    -59.632
 27140.000    -59.632
 27150.000    -59.632
 27160.000    -59.632
 27170.000    -59.632
 27180.000    -59.632
 27190.000    -59.678
 27200.000    -59.678
 27210.000    -59.678
 27220.000    -59.678
 27230.000    -59.722
 27240.000    -59.722
 27250.000    -59.722
 27260.000    -59.722
 27270.000    -59.722
 27280.000    -59.722
 27290.000    -59.722
 27300.000    -59.722
 27310.000    -59.722
 27320.000    -59.722
 27330.000    -59.768
 27340.000    -59.768
 27350.000    -59.768
 27360.000    -59.768
 27370.000    -59.768
 27380.000    -59.812
 27390.000    -59.812
 27400.000    -59.812
 27410.000    -59.812
 27420.000    -59.812
 27430.000    -59.812
 27440.000    -59.812
 27450.000    -59.812
 27460.000    -59.812
 27470.000    -59.857
 27480.000    -59.857
 27490.000    -59.857
 27500.000    -59.857
 27510.000    -59.857
 27520.000    -59.901
 27530.000    -59.901
 27540.000    -59.901
 27550.000    -59.901
 27560.000    -59.901
 27570.000    -59.901
 27580.000    -59.901
 27590.000    -59.901
 27600.000    -59.901
 27610.000    -59.946
 27620.000    -59.946
 27630.000    -59.946
 27640.000    -59.946
 27650.000    -59.946
 27660.000    -59.989
 27670.000    -59.989
 27680.000    -59.989
 27690.000    -59.989
 27700.000    -59.989
 27710.000    -59.989
 27720.000    -59.989
 27730.000    -59.989
 27740.000    -59.989
 27750.000    -60.034
 27760.000    -60.034
 27770.000    -60.034
 27780.000    -60.034
 27790.000    -60.034
 27800.000    -60.034
 27810.000    -60.077
 27820.000    -60.077
 27830.000    -60.077
 27840.000    -60.077
 27850.000    -60.077
 27860.000    -60.077
 27870.000    -60.077
 27880.000    -60.077
 27890.000    -60.122
 27900.000    -60.122
 27910.000    -60.122
 27920.000    -60.122
 27930.000    -60.122
 27940.000    -60.122
 27950.000    -60.165
 27960.000    -60.165
 27970.000    -60.165
 27980.000    -60.165
 27990.000    -60.165
 28000.000    -60.165
 28010.000    -60.165
 28020.000    -60.165
 28030.000    -60.210
 28040.000    -60.210
 28050.000    -60.210
 28060.000    -60.210
 28070.000    -60.210
 28080.000    -60.210
 28090.000    -60.253
 28100.000    -60.253
 28110.000    -60.253
 28120.000    -60.253
 28130.000    -60.253
 28140.000    -60.253
 28150.000    -60.253
 28160.000    -60.253
 28170.000    -60.297
 28180.000    -60.297
 28190.000    -60.297
 28200.000    -60.297
 28210.000    -60.297
 28220.000    -60.297
 28230.000    -60.297
 28240.000    -60.340
 28250.000    -60.340
 28260.000    -60.340
 28270.000    -60.340
 28280.000    -60.340
 28290.000    -60.340
 28300.000    -60.340
 28310.000    -60.384
 28320.000    -60.384
 28330.000    -60.384
 28340.000    -60.384
 28350.000    -60.384
 28360.000    -60.384
 28370.000    -60.384
 28380.000    -60.426
 28390.000    -60.426
 28400.000    -60.426
 28410.000    -60.426
 28420.000    -60.426
 28430.000    -60.426
 28440.000    -60.426
 28450.000    -60.470
 28460.000    -60.470
 28470.000    -60.470
 28480.000    -60.470
 28490.000    -60.470
 28500.000    -60.470
 28510.000    -60.470
 28520.000    -60.513
 28530.000    -60.513
 28540.000    -60.513
 28550.000    -60.513
 28560.000    -60.513
 28570.000    -60.513
 28580.000    -60.513
 28590.000    -60.556
 28591.024    -60.556
